"Treatment","prob","SE","asymp.LCL","asymp.UCL","PFT","calculationInterval","percent_diff","se_percent_diff","DBH_timeframe","diff","se_diff","lower95_diff","upper95_diff"
"None",0.0323876795908035,0.0139418553919755,0.0139304427695339,0.075299960427004,"cedar","2002-2011",0,NA,"DBH_10Post",NA,NA,NA,NA
"Burn",0.0118936192237055,0.00569294520376848,0.0046545940009006,0.0303910885054911,"cedar","2003-2011",-63.2773345482807,23.6402023672091,"DBH_10Post",-0.0204940603670979,0.0150593810252569,-0.0500104471766015,0.00902232644240561
"Thin",1.7187142021275e-09,1.31915980356535e-07,2.22044604925031e-16,3.69175304078183e+56,"cedar","2003-2011",-99.9999946933086,0.000407309374231345,"DBH_10Post",-0.0323876778720893,0.0139418553925996,-0.0597137144415846,-0.00506164130259403
"Burn+Thin",0.0598753716096766,0.0190232386058538,0.0321225230033436,0.111605807707685,"cedar","2003-2011",84.8708285562953,98.9092997021858,"DBH_10Post",0.0274876920188731,0.0235851423321125,-0.0187391869520674,0.0737145709898135
"None",0.0661692058635278,0.0116296153299678,0.0468869946515069,0.0933811995661619,"fir","2002-2011",0,NA,"DBH_10Post",NA,NA,NA,NA
"Burn",0.057012783574732,0.0106641983064765,0.0395144222724083,0.0822600282127603,"fir","2003-2011",-13.8378905554355,22.1148928843413,"DBH_10Post",-0.00915642228879582,0.0157788807664827,-0.040083028591102,0.0217701840135104
"Thin",0.0516870519035592,0.010889342225041,0.0342020419121611,0.0781108724836487,"fir","2003-2011",-21.8865464243861,21.431494695289,"DBH_10Post",-0.0144821539599686,0.01593190907635,-0.0457086957496147,0.0167443878296775
"Burn+Thin",0.170200435474719,0.0317070897988838,0.118137581981024,0.245207221529528,"fir","2003-2011",157.220006275657,65.8779645607191,"DBH_10Post",0.104031229611191,0.0337725849800916,0.0378369630502113,0.17022549617217
"None",0.0839451963168907,0.0294634797539791,0.0421926816394104,0.167014650666318,"pine","2002-2011",0,NA,"DBH_10Post",NA,NA,NA,NA
"Burn",0.0845677945677501,0.0301351940966323,0.0420615008382185,0.170029878523852,"pine","2003-2011",0.741672279267893,50.3880637740738,"DBH_10Post",0.000622598250859391,0.042145302970258,-0.0819821955708463,0.0832273920725651
"Thin",0.0248999824029641,0.0132329753408122,0.00878682734123261,0.0705612048114909,"pine","2003-2011",-70.3378114586004,18.8914431224816,"DBH_10Post",-0.0590452139139266,0.0322987348913805,-0.122350734301032,0.00426030647317924
"Burn+Thin",0.195927653296684,0.0697789393011265,0.0974862408740179,0.393775008474828,"pine","2003-2011",133.399481915633,116.70687326574,"DBH_10Post",0.111982456979793,0.0757442869740248,-0.0364763454892955,0.260441259448882
"None",2.22044604925031e-16,5.84471628481698e-09,2.22044604925031e-16,Inf,"oak","2002-2011",0,NA,"DBH_10Post",NA,NA,NA,NA
"Burn",2.22044604925031e-16,6.66400187462506e-09,2.22044604925031e-16,Inf,"oak","2003-2011",0,3991968695.52859,"DBH_10Post",0,8.86395111871738e-09,-1.73733441926861e-08,1.73733441926861e-08
"Burn+Thin",0.025180288171824,0.0235540028098005,0.00402563653167358,0.157502275088037,"oak","2003-2011",11340193642770750,2.98499549130045e+23,"DBH_10Post",0.0251802881718238,0.0235540028098012,-0.0209855573353866,0.0713461336790342
"None",0.018725745953079,0.00921457739330197,0.00713804549291638,0.0491245904564823,"cedar","2011-2019",0,NA,"DBH_15Post",NA,NA,NA,NA
"Burn",0.0226164547515214,0.00904918468984596,0.0103239513924625,0.0495453732861492,"cedar","2011-2016.11705202312",20.7773234144651,76.5994365311779,"DBH_15Post",0.00389070879844235,0.012914959546514,-0.0214226119127252,0.0292040295096099
"Thin",0.0150140427827005,0.0099022242687079,0.00412196195591922,0.0546879090810269,"cedar","2011-2019",-19.821390184823,65.9770241812617,"DBH_15Post",-0.00371170317037851,0.0135263624823875,-0.030223373635858,0.0227999672951009
"Burn+Thin",0.0612585639282337,0.0212762999474152,0.0310118612071249,0.121005689709695,"cedar","2011-2016.22222222222",227.135506813607,197.036156897921,"DBH_15Post",0.0425328179751547,0.0231859736907798,-0.00291169045877378,0.0879773264090831
"None",0.302561760893969,0.0369963484334235,0.23808479288531,0.384500068424602,"fir","2011-2019",0,NA,"DBH_15Post",NA,NA,NA,NA
"Burn",0.39436899162284,0.0487165780295085,0.309566140314958,0.502402818975549,"fir","2011-2016.11705202312",30.3433026227807,22.6555406073798,"DBH_15Post",0.0918072307288709,0.0611721731861184,-0.0280902287159212,0.211704690173663
"Thin",0.21797831268958,0.0281038517255393,0.169304394659565,0.280645667222861,"fir","2011-2019",-27.9557628017741,12.8016961533819,"DBH_15Post",-0.0845834482043887,0.0464602655956504,-0.175645568771863,0.00647867236308597
"Burn+Thin",0.505960726623621,0.0680293889061777,0.38874763940699,0.65851527041041,"fir","2011-2016.22222222222",67.2256021807502,30.3918666061224,"DBH_15Post",0.203398965729652,0.0774385404844077,0.051619426380213,0.355178505079091
"None",0.224574163922864,0.0400188170573408,0.15837141959359,0.318451114671289,"pine","2011-2019",0,NA,"DBH_15Post",NA,NA,NA,NA
"Burn",0.297008281618369,0.0550576888890961,0.206527414092392,0.427129346181776,"pine","2011-2016.11705202312",32.2539852448854,34.0071212173367,"DBH_15Post",0.0724341176955053,0.0680650778628616,-0.0609734349157034,0.205841670306714
"Thin",0.154139214159756,0.0315174149652134,0.103243998092044,0.230123762938797,"pine","2011-2019",-31.363781359685,18.6160175347432,"DBH_15Post",-0.0704349497631076,0.0509397012629479,-0.170276764238485,0.0294068647122702
"Burn+Thin",0.103939003047506,0.035063556303113,0.0536571853779207,0.201339602113289,"pine","2011-2016.22222222222",-53.7172926609638,17.657811776387,"DBH_15Post",-0.120635160875357,0.0532067542638196,-0.224920399232444,-0.0163499225182708
"None",0.0753397179614389,0.0753397195484835,0.0106126154778829,0.534842057958129,"oak","2011-2019",0,NA,"DBH_15Post",NA,NA,NA,NA
"Burn",2.22044604925031e-16,6.08337358331476e-09,2.22044604925031e-16,Inf,"oak","2011-2016.11705202312",-99.9999999999997,8.07459033285527e-06,"DBH_15Post",-0.0753397179614387,0.0753397195484837,-0.223005568276467,0.0723261323535894
"Burn+Thin",0.0524295420107795,0.0370732845618202,0.0131125054813795,0.20963628037095,"oak","2011-2016.22222222222",-30.4091607595153,85.2310245540794,"DBH_15Post",-0.0229101759506594,0.0839672660615185,-0.187486017431236,0.141665665529917
