"DBH_timeframe","PrePost","SE_PrePost","PrePost_lower.CL","PrePost_upper.CL","PrePost_pct_diff","SE_PrePost_pct_diff","diff","se_diff","Treatment","Size_class"
"Pre",118.75,16.7536971578276,72.5208589051396,164.97914109486,0,NA,0,NA,"Burn","20"
"Post",82.1180555555556,16.7536971578276,35.8889144606951,128.347196650416,-30.8479532163743,17.1531435993001,-36.6319444444445,23.6933057404913,"Burn","20"
"Pre",129.513888888889,12.9174874045992,101.76633694909,157.261440828688,0,NA,0,NA,"Thin","20"
"Post",7.29166666666667,12.9174874045992,-20.4558852731323,35.0392186064657,-94.3699731903485,9.98961866453305,-122.222222222222,18.2680858793678,"Thin","20"
"Pre",105.208333333333,14.0189336756484,75.1249864815347,135.291680185132,0,NA,0,NA,"Burn+Thin","20"
"Post",4.77430555555556,14.0189336756484,-25.309041296243,34.8576524073541,-95.4620462046205,13.3386400294515,-100.434027777778,19.8257661341108,"Burn+Thin","20"
"Pre",160.416666666664,33.7395674959482,54.4427560472916,266.390577286037,0,NA,0,NA,"None","20"
"Post",156.018518518516,33.7395674959482,50.0446078991434,261.992429137889,-2.74170274170282,29.3394690784052,-4.39814814814821,47.7149539413724,"None","20"
"Pre",186.805555555556,19.6060168778062,130.029955935359,243.581155175752,0,NA,0,NA,"Burn","30"
"Post",131.944444444444,19.6060168778062,75.168844824248,188.720044064641,-29.368029739777,12.8494372066117,-54.8611111111111,27.7270949727093,"Burn","30"
"Pre",155.208333333333,11.6660941816575,130.102273592542,180.314393074125,0,NA,0,NA,"Thin","30"
"Post",21.9907407407408,11.6660941816575,-3.11531900005104,47.0968004815326,-85.8314690529456,7.59147972924411,-133.217592592593,16.4983486116219,"Thin","30"
"Pre",154.166666666667,14.5039143903752,122.924036502053,185.40929683128,0,NA,0,NA,"Burn+Thin","30"
"Post",13.7152777777778,14.5039143903752,-17.5273523868359,44.9579079423915,-91.1036036036036,9.4451010914536,-140.451388888889,20.5116324383669,"Burn+Thin","30"
"Pre",174.305555555556,18.7008171317423,116.041795622478,232.569315488633,0,NA,0,NA,"None","30"
"Post",152.662037037037,18.7008171317423,94.3982771039592,210.925796970115,-12.4169986719788,14.2618951768176,-21.6435185185185,26.4469492151691,"None","30"
"Pre",105.555555555556,11.2352084281947,73.9686492921108,137.142461819,0,NA,0,NA,"Burn","40"
"Post",81.9444444444444,11.2352084281947,50.3575381809997,113.531350707889,-22.3684210526316,13.4747767121172,-23.6111111111111,15.8889841352414,"Burn","40"
"Pre",91.6666666666667,7.61780034863782,75.1699965704535,108.16333676288,0,NA,0,NA,"Thin","40"
"Post",24.2476851851852,7.61780034863782,7.75101508897199,40.7443552813984,-73.5479797979798,8.59615302235266,-67.4189814814815,10.7731965684941,"Thin","40"
"Pre",80.9027777777778,6.30265381344878,67.1102367672245,94.695318788331,0,NA,0,NA,"Burn+Thin","40"
"Post",16.8402777777778,6.30265381344878,3.04773676722451,30.632818788331,-79.1845493562232,7.95738761246699,-64.0625,8.91329850192177,"Burn+Thin","40"
"Pre",113.194444444445,8.97108963864155,86.3845167175265,140.004372171363,0,NA,0,NA,"None","40"
"Post",107.291666666667,8.97108963864155,80.4817389397488,134.101594393585,-5.21472392638033,10.9198529372773,-5.90277777777774,12.6870366362316,"None","40"
"Pre",68.0555555555555,7.32020155847777,47.6676261059705,88.4434850051406,0,NA,0,NA,"Burn","50"
"Post",53.9930555555556,7.32020155847778,33.6051261059705,74.3809850051406,-20.6632653061224,13.7302214717744,-14.0625,10.3523283233039,"Burn","50"
"Pre",64.5833333333333,5.73152525985984,51.8390433670255,77.3276232996411,0,NA,0,NA,"Thin","50"
"Post",27.0254629629629,5.73152525985984,14.2811729966551,39.7697529292708,-58.1541218637993,9.62029965794822,-37.5578703703704,8.10560075557776,"Thin","50"
"Pre",54.5138888888889,5.04860059130723,43.1591883674339,65.868589410344,0,NA,0,NA,"Burn+Thin","50"
"Post",22.7430555555556,5.04860059130723,11.3883550341006,34.0977560770106,-58.28025477707,10.034779468495,-31.7708333333333,7.13979942723152,"Burn+Thin","50"
"Pre",53.4722222222221,8.91317430564364,26.4158957274223,80.5285487170219,0,NA,0,NA,"None","50"
"Post",58.449074074074,8.91317430564364,31.3927475792742,85.5054005688738,9.30735930735935,24.6946354765294,4.97685185185186,12.6051319868366,"None","50"
"Pre",42.3611111111111,6.3784858581008,23.7468854107845,60.9753368114377,0,NA,0,NA,"Burn","60"
"Post",43.9236111111111,6.3784858581008,25.3093854107845,62.5378368114377,3.68852459016394,21.6906723726734,1.5625,9.02054120793114,"Burn","60"
"Pre",45.138888888889,3.68086621536248,36.9989855219719,53.278792255806,0,NA,0,NA,"Thin","60"
"Post",25.2893518518519,3.68086621536248,17.1494484849349,33.4292552187689,-43.974358974359,9.34712857447224,-19.8495370370371,5.20553092304655,"Thin","60"
"Pre",35.0694444444444,4.24796423145715,25.63239517167,44.5064937172188,0,NA,0,NA,"Burn+Thin","60"
"Post",20.9201388888889,4.24796423145715,11.4830896161145,30.3571881616633,-40.3465346534654,14.1045217010437,-14.1493055555555,6.0075286286025,"Burn+Thin","60"
"Pre",36.8055555555555,4.82330248477705,23.3793010888231,50.2318100222879,0,NA,0,NA,"None","60"
"Post",35.6481481481481,4.82330248477705,22.2218936814157,49.0744026148805,-3.14465408805031,18.2439444759478,-1.1574074074074,6.82117978939955,"None","60"
"Pre",29.8611111111111,5.52063314951284,15.8900505133163,43.8321717089059,0,NA,0,NA,"Burn","70"
"Post",25.8680555555556,5.52063314951284,11.8969949577607,39.8391161533504,-13.3720930232558,24.4600009057905,-3.99305555555556,7.80735427292756,"Burn","70"
"Pre",23.6111111111111,2.64251058257394,17.7367781886322,29.48544403359,0,NA,0,NA,"Thin","70"
"Post",22.1643518518519,2.64251058257394,16.290018929373,28.0386847743307,-6.12745098039214,15.3503554184079,-1.44675925925926,3.73707430459049,"Thin","70"
"Pre",30.9027777777778,3.84500605644497,22.3611249317282,39.4444306238273,0,NA,0,NA,"Burn+Thin","70"
"Post",17.5347222222222,3.84500605644497,8.99306937617266,26.0763750682718,-43.2584269662922,14.3056885878648,-13.3680555555556,5.43765971243116,"Burn+Thin","70"
"Pre",20.8333333333333,3.02258449281698,11.8007721315899,29.8658945350767,0,NA,0,NA,"None","70"
"Post",20.1388888888889,3.02258449281698,11.1063276871455,29.1714500906322,-3.33333333333333,20.1789153327431,-0.694444444444443,4.27457998316037,"None","70"
"Pre",12.4999999999998,7.69654170985431,-11.6809031800189,36.6809031800185,0,NA,0,NA,"Burn","80"
"Post",15.2777777777776,7.69654170985431,-8.90312540224112,39.4586809577962,22.2222222222226,97.2341427283121,2.77777777777778,10.8845536694462,"Burn","80"
"Pre",14.9305555555556,2.3112468400933,9.89281861254393,19.9682924985672,0,NA,0,NA,"Thin","80"
"Post",12.3263888888889,2.3112468400933,7.28865194587727,17.3641258319005,-17.4418604651162,20.0738062699173,-2.60416666666666,3.2685966272519,"Thin","80"
"Pre",14.2361111111111,2.58247830581248,8.43309455811595,20.0391276641063,0,NA,0,NA,"Burn+Thin","80"
"Post",14.4965277777778,2.58247830581248,8.69351122478261,20.2995443307729,1.82926829268294,25.8900147516156,0.260416666666668,3.6521758446143,"Burn+Thin","80"
"Pre",7.63888888888887,2.43697714369888,0.340662372600498,14.9371154051772,0,NA,0,NA,"None","80"
"Post",9.25925925925924,2.43697714369888,1.96103274297087,16.5574857755476,21.2121212121213,50.1305794009425,1.62037037037037,3.4464061278122,"None","80"
"Pre",6.94444444444442,3.50390637643526,-3.93883869053058,17.8277275794194,0,NA,0,NA,"Burn","90"
"Post",7.98611111111109,3.50390637643526,-2.89717202386391,18.8693942460861,15.0000000000001,76.894069668888,1.04166666666667,4.95527191884031,"Burn","90"
"Pre",7.29166666666666,2.03288984395443,2.74244769355843,11.8408856397749,0,NA,0,NA,"Thin","90"
"Post",6.94444444444444,2.03288984395443,2.3952254713362,11.4936634175527,-4.76190476190478,38.5004443916267,-0.347222222222223,2.87494038813087,"Thin","90"
"Pre",11.4583333333333,2.58913901695308,5.63089234657248,17.2857743200942,0,NA,0,NA,"Burn+Thin","90"
"Post",10.3298611111111,2.58913901695308,4.50242012435026,16.157302097872,-9.84848484848484,30.4228871616186,-1.12847222222222,3.66159551264439,"Burn+Thin","90"
"Pre",6.25000000000001,2.60180792498386,-1.46253853571113,13.9625385357111,0,NA,0,NA,"None","90"
"Post",6.25000000000001,2.60180792498386,-1.46253853571113,13.9625385357112,-2.8421709430404e-14,58.8721928672314,-1.77635683940025e-15,3.67951205420197,"None","90"
"Pre",2.77777777777778,1.69363549126941,-2.07090689215631,7.62646244771187,0,NA,0,NA,"Burn","100"
"Post",3.64583333333333,1.69363549126941,-1.20285133660076,8.49451800326742,31.25,100.604835018662,0.868055555555555,2.39516228146962,"Burn","100"
"Pre",4.16666666666667,1.3616676276887,1.0731294494069,7.26020388392644,0,NA,0,NA,"Thin","100"
"Post",3.18287037037037,1.3616676276887,0.0893331531106032,6.27640758763015,-23.6111111111111,41.1239654656459,-0.983796296296297,1.92568882652176,"Thin","100"
"Pre",5.55555555555565,1.98761169583938,0.885574819766596,10.2255362913447,0,NA,0,NA,"Burn+Thin","100"
"Post",5.38194444444454,1.98761169583938,0.711963708655482,10.0519251802336,-3.125,49.8120397464984,-0.173611111111114,2.81090741698744,"Burn+Thin","100"
"Pre",2.08333333333334,1.61415806788317,-2.87751949414571,7.04418616081238,0,NA,0,NA,"None","100"
"Post",2.66203703703704,1.61415806788317,-2.298815790442,7.62288986451608,27.7777777777777,125.715639524191,0.578703703703703,2.28276423141432,"None","100"
"Pre",2.08333333333333,1.19443098966806,-1.63046519945969,5.79713186612636,0,NA,0,NA,"Burn","155.3"
"Post",1.73611111111111,1.19443098966806,-1.97768742168192,5.44990964390414,-16.6666666666667,74.6304339995825,-0.347222222222222,1.68918050490729,"Burn","155.3"
"Pre",5.20833333333336,1.29881829512752,2.20340285161041,8.2132638150563,0,NA,0,NA,"Thin","155.3"
"Post",4.62962962962965,1.29881829512752,1.62469914790671,7.6345601113526,-11.1111111111111,33.3649991284132,-0.578703703703708,1.83680644802764,"Thin","155.3"
"Pre",5.20833333333328,1.68944623510458,1.25794154159221,9.15872512507434,0,NA,0,NA,"Burn+Thin","155.3"
"Post",5.64236111111106,1.68944623510458,1.69196931936999,9.59275290285212,8.33333333333351,47.8229680972582,0.434027777777782,2.38923777858507,"Burn+Thin","155.3"
"Pre",5.5555555555556,1.65310843578705,0.460533987551972,10.6505771235592,0,NA,0,NA,"None","155.3"
"Post",5.5555555555556,1.65310843578705,0.460533987551971,10.6505771235592,0,42.0812706593412,0,2.33784836996342,"None","155.3"
